2465,24,4
0.15400,0.18600,-0.49800,-0.55200,0.14400,-0.55200,-0.55200,0.21500,0.17800,-0.55200,0.12600,0.14900,-0.53700,-0.55200,-0.52300,-0.49500,0.20900,-0.55200,-0.53400,0.05060,0.41500,0.26700,-0.55200,4.36000,2,3,4,1
-0.67000,-0.79400,0.56900,-0.76600,1.45000,0.30900,0.67000,0.17900,-0.58000,-0.79400,-0.55700,-0.47000,0.42200,-0.65900,0.41000,-0.72700,1.06000,-0.59200,-0.48600,-0.65900,0.94100,-0.79400,-0.79400,3.35000,3,4,1,2
-0.35100,0.06530,0.06530,-0.12400,0.31000,-0.66200,-0.62000,-0.66200,-0.66200,-0.32900,-0.17300,0.31000,-0.18700,0.59400,-0.62200,-0.56000,0.08900,0.14800,0.00142,-0.64600,-0.58700,0.61600,-0.30300,4.30000,2,4,1,3
0.25800,0.08350,-0.49300,-0.38000,0.32800,0.13600,-0.88800,-0.38800,-0.16100,0.13600,-0.64700,-0.44100,-0.47100,0.03100,-0.37100,-0.51000,0.25800,-0.20600,-0.34900,-0.61500,0.83500,-0.21300,-0.26600,4.33000,3,4,1,2
-1.02000,-0.98500,0.55100,0.57000,0.91300,0.34500,0.46800,0.46800,-0.17500,-0.36000,0.06960,0.06960,-0.21200,-0.60900,-0.02500,-0.85600,-0.20600,-0.79400,-0.78500,-2.53000,0.76600,1.22000,0.33200,2.79000,3,1,4,2
-0.77900,-0.77900,2.51000,0.04320,-0.13400,-0.77900,0.01290,-0.07250,-0.77900,-0.22200,0.20800,-0.20200,-0.13400,0.54200,-0.40200,3.44000,-0.75200,0.10300,-0.56900,0.12600,-0.42300,-0.25800,-0.77900,0.09260,4,3,1,2
-0.91100,1.26000,-0.75600,1.00000,0.56000,0.07210,0.39800,-0.91100,-0.44000,-0.64600,0.45600,1.26000,-0.13100,0.74100,0.39800,-0.91100,-0.91100,-0.25700,0.00560,-0.75600,-0.91100,-0.84100,-0.91100,3.15000,2,4,1,3
0.48000,1.64000,-0.06910,-0.60500,0.17400,-0.86200,-0.55200,-0.86200,1.53000,1.18000,-0.86200,-0.69700,-0.54300,2.17000,-0.86200,-0.53300,-0.84200,1.41000,1.18000,-0.86200,-0.86200,-0.48700,-0.86200,0.59200,2,3,1,4
0.54700,-0.61900,-0.44100,-0.39300,0.46000,-0.61900,-0.61900,-0.61900,-0.61900,1.37000,0.39900,0.39900,-0.17200,-0.61900,-0.58300,-0.61900,-0.53900,2.83000,2.64000,0.29800,-0.61900,-0.61900,-0.61900,-0.61900,1,4,2,3
-0.31500,-0.67200,-0.67200,2.23000,2.42000,-0.67200,1.10000,-0.67200,0.74300,-0.42000,0.16400,1.96000,-0.67200,-0.32800,-0.67200,-0.67200,-0.02400,-0.44400,-0.67200,-0.67200,-0.67200,-0.52600,-0.67200,0.83000,1,2,4,3
-0.24400,-0.27800,-0.96500,1.63000,0.58000,-1.22000,-1.19000,-0.43900,1.15000,1.18000,-0.98900,-1.06000,1.35000,-0.09460,1.34000,-0.29100,-1.18000,0.28100,0.25700,-1.13000,1.36000,-1.03000,1.22000,-0.25200,4,3,2,1
-0.53700,-0.00766,-0.29800,-0.53700,1.11000,-0.53700,-0.36200,-0.32400,3.24000,-0.22600,-0.43100,-0.53700,-0.48800,-0.42800,-0.53700,0.16100,2.38000,-0.53700,-0.53700,-0.53700,-0.33600,-0.53700,-0.46600,1.30000,4,1,3,2
1.52000,1.28000,-0.45000,-0.43000,-0.57100,-0.64500,-0.62500,-0.67000,-0.43000,-0.43000,-0.67000,-0.69000,-0.90500,0.93600,-0.84000,1.09000,-0.53200,1.54000,1.54000,-0.79200,-0.63600,-0.43000,-0.53700,2.37000,1,2,3,4
-0.22800,-0.22800,-0.22400,-0.09190,-0.17100,-0.22800,-0.22800,-0.22800,-0.22800,-0.17600,-0.18700,-0.20800,-0.18700,-0.19100,-0.21000,-0.22000,-0.22800,-0.22800,-0.22800,-0.18500,-0.22800,-0.18300,-0.18000,4.69000,1,4,3,2
-0.24800,-0.24800,-0.16900,-0.01690,-0.24800,-0.24800,-0.24800,-0.24800,-0.24800,-0.09840,-0.24800,-0.24800,-0.10300,-0.24800,-0.13000,-0.09840,-0.24800,-0.24800,-0.24800,-0.09430,-0.24800,-0.24800,-0.24800,4.68000,1,3,4,2
0.05580,0.50600,-0.81800,0.16400,0.13600,-0.81800,1.16000,-0.81800,-0.81800,-0.81800,-0.52900,-0.70800,1.53000,1.60000,0.45800,-0.72800,-0.81800,-0.81800,0.45800,2.77000,0.92900,-0.81800,-0.81800,-0.41900,1,2,4,3
0.28800,-0.31000,-0.87000,-0.53100,1.43000,-1.02000,-1.02000,1.57000,1.82000,1.41000,-0.64000,-0.56000,-0.74100,-0.53900,-0.71700,-0.36100,-0.03200,0.15300,0.45900,-1.02000,-0.80100,1.49000,-1.02000,1.57000,4,3,1,2
-0.84000,-0.39100,1.92000,-0.57000,-0.68400,-0.66800,-0.72700,-0.72700,-0.32900,1.90000,1.02000,1.14000,-0.44500,2.15000,-0.84000,1.35000,-0.41800,-0.45300,-0.44500,-0.84000,-0.66800,-0.21200,-0.79300,0.57000,3,2,4,1
-0.36000,-0.34700,0.22300,-0.11200,0.15800,0.04060,-0.36000,-0.36000,-0.09680,-0.36000,-0.11200,-0.11200,0.11300,-0.33800,-0.36000,-0.35300,-0.36000,-0.17300,-0.13300,-0.29600,-0.19200,-0.36000,-0.36000,4.61000,3,1,4,2
-0.79700,1.03000,1.59000,1.59000,0.96600,-0.79700,-0.79700,-0.79700,-0.79700,-0.49700,-0.29100,2.00000,-0.50700,-0.18700,-0.79700,0.72800,-0.79700,-0.79700,-0.79700,-0.29100,-0.63200,0.58700,-0.79700,1.90000,2,4,1,3
-0.46500,-0.46500,0.24300,0.20000,0.81600,-0.46500,-0.46500,-0.46500,-0.46500,-0.46500,-0.46500,-0.46500,2.74000,-0.46500,1.38000,-0.46500,-0.46500,-0.46500,-0.46500,-0.46500,-0.46500,2.99000,-0.46500,-0.46500,1,4,3,2
-1.08000,-0.31000,1.07000,0.46100,0.39700,-0.78500,-0.63500,-1.19000,-0.95900,-0.68000,0.86000,0.34800,-0.62900,-0.05170,-0.20600,-0.14200,-0.05170,-0.33200,0.70700,-0.49000,2.09000,-0.16600,-1.14000,2.92000,4,3,1,2
-0.53600,0.82600,1.63000,3.89000,-0.52300,-0.53600,-0.32500,-0.53600,-0.53600,-0.53600,-0.05520,-0.05520,0.24200,0.83800,-0.32500,-0.53600,-0.53600,-0.19800,-0.53600,0.16700,-0.24200,-0.53600,-0.53600,-0.53600,3,4,1,2
-0.28200,-0.12200,-0.21200,-0.12200,-0.14400,-0.28200,-0.16600,-0.28200,-0.28100,-0.19800,-0.17600,-0.23200,-0.20000,0.00631,-0.07410,-0.28200,-0.28200,-0.28200,-0.24000,-0.13900,-0.17300,-0.24200,-0.28200,4.68000,4,3,1,2
-0.39700,-0.39700,-0.39700,-0.39700,-0.39700,-0.39700,-0.39700,-0.39700,-0.39700,-0.39700,0.84500,3.15000,3.03000,-0.39700,-0.39700,-0.39700,-0.39700,-0.39700,-0.39700,0.38000,-0.39700,0.12800,-0.39700,-0.39700,2,3,4,1
-0.53500,-0.53500,-0.53500,0.29200,-0.15800,-0.02510,0.03780,-0.49200,-0.51900,-0.53500,0.50400,-0.13700,-0.37400,-0.01020,-0.53500,0.18000,0.53900,-0.53500,0.03780,-0.33700,0.00500,-0.53500,-0.21600,4.41000,4,3,1,2
-0.53600,-0.47400,-0.49900,-0.49900,-0.46200,-0.53600,-0.52000,2.78000,1.64000,1.75000,1.57000,1.55000,-0.51500,-0.35700,-0.52000,-0.53600,-0.53600,-0.52000,-0.45500,-0.50800,-0.52200,-0.26400,-0.53600,-0.50100,1,3,2,4
-0.23000,-0.13700,-0.32500,-0.21300,-0.32500,-0.02710,-0.32500,-0.32500,0.02940,-0.32500,-0.26300,-0.08240,-0.29600,-0.18000,-0.32500,-0.16500,-0.32500,-0.32500,-0.04100,0.34000,-0.23000,-0.27900,-0.25900,4.64000,4,3,1,2
-0.50100,-0.34400,-0.50100,-0.50100,0.81400,-0.25700,-0.50100,-0.50100,-0.50100,0.13800,0.75800,-0.26400,1.45000,-0.50100,-0.50100,-0.50100,0.01990,-0.20500,-0.50100,-0.17200,-0.49500,0.01990,-0.50100,4.04000,4,2,3,1
0.12000,-0.63300,-0.71800,-0.46000,-0.44400,-0.41400,1.32000,0.44800,0.46700,-0.12100,-0.21800,-0.50500,0.33700,-0.69500,0.48900,-0.71800,-0.66900,-0.48700,-0.08840,-0.39500,-0.08840,0.15200,-0.71800,4.03000,2,1,3,4
-0.59600,-0.54400,-0.54100,-0.59600,0.12900,-0.56300,-0.59600,0.70000,-0.59600,-0.33400,-0.50100,-0.35400,-0.59600,-0.54100,-0.40400,0.01970,0.98300,-0.44100,-0.53100,-0.28800,2.67000,-0.55700,1.16000,2.92000,3,4,1,2
-0.56300,-0.88700,0.35500,0.32200,1.21000,2.27000,-0.44800,-0.88700,-0.82600,0.25800,0.32200,-0.01880,-0.74800,1.28000,-0.88700,0.90300,2.39000,-0.88700,-0.13600,0.32200,-0.88700,-0.88700,-0.88700,-0.68100,3,2,4,1
-0.34800,-0.34800,-0.34800,-0.34800,0.19900,-0.21000,-0.34800,-0.34800,-0.34800,-0.34800,0.00472,-0.10600,0.09060,-0.34800,-0.34800,-0.34800,-0.34800,-0.34800,0.28400,-0.09810,-0.07470,0.16900,-0.34800,4.59000,1,3,2,4
-0.62100,-0.62100,0.10400,2.14000,-0.57300,-0.62100,-0.43700,-0.62100,-0.62100,-0.62100,-0.62100,-0.22700,2.78000,1.07000,1.76000,-0.62100,-0.62100,0.21500,-0.60400,0.73900,-0.62100,-0.62100,-0.62100,0.49000,3,4,2,1
-0.50800,-0.41200,-0.30800,-0.59800,-0.51500,-0.30800,-0.28900,0.16900,-0.07600,0.31400,-0.14500,-0.30800,-0.39800,-0.52600,-0.32100,-0.39400,-0.33300,-0.56700,-0.50300,-0.41200,2.89000,0.79100,-0.51000,3.26000,4,3,2,1
-1.01000,-0.51900,-0.44500,-1.09000,0.00120,0.07910,0.24400,0.18000,-0.55600,0.03210,0.11700,0.66800,0.41200,-0.90900,-0.37100,0.24400,0.41200,-0.30700,-0.51900,-0.91600,2.02000,-1.03000,-0.15900,3.42000,4,3,1,2
-0.13900,-0.48300,-0.39400,-0.47000,-0.18300,0.10100,0.18800,-0.05800,0.27900,-0.18300,-0.04760,-0.16500,-0.26600,-0.50100,-0.10600,-0.44500,-0.22400,-0.35300,0.08790,-0.28400,-0.02990,-0.43200,-0.47600,4.58000,2,1,4,3
-1.05000,-1.03000,1.06000,0.93600,1.29000,0.81600,0.92600,-0.44700,0.77800,0.82800,-1.02000,-1.02000,-1.01000,-1.01000,-1.01000,-0.96200,-1.05000,-0.95900,-0.96200,1.09000,0.91200,1.42000,0.71800,0.76400,3,4,1,2
-0.28900,-0.27800,-0.27700,-0.12500,-0.20900,-0.21500,-0.22000,-0.26200,-0.02850,-0.11600,-0.17600,-0.16600,-0.19900,-0.08910,-0.28900,-0.28900,-0.19300,-0.26000,-0.25200,-0.17600,-0.06990,-0.25400,-0.23500,4.68000,2,4,3,1
-0.23800,-0.23800,-0.23800,-0.18500,-0.10700,-0.23800,-0.16700,-0.23800,-0.21700,-0.17500,-0.18500,-0.23800,-0.09550,-0.16000,-0.23800,-0.23800,-0.23800,-0.23800,-0.17900,-0.19700,-0.23800,-0.15700,-0.23800,4.69000,3,1,4,2
-0.63000,-0.54300,0.56800,-0.28900,0.01590,0.56800,-0.51400,-0.63000,-0.22100,-0.45200,0.08090,0.17900,-0.09700,0.56800,-0.56800,-0.63000,-0.63000,0.11400,-0.20400,-0.54700,-0.47900,-0.00491,0.03330,4.31000,1,2,3,4
-0.70000,-0.70000,0.81800,-0.67600,1.25000,-0.61500,-0.53900,-0.56800,0.64100,0.95100,0.48900,0.56500,-0.70000,-0.58200,-0.70000,-0.70000,-0.06190,-0.70000,-0.70000,0.05890,0.74200,-0.39500,-0.70000,3.53000,1,4,2,3
-1.22000,-0.67000,-0.59300,1.31000,1.09000,-0.92900,-0.03660,-0.82600,-0.59300,-0.29500,1.77000,1.55000,-0.45800,0.10400,-0.25700,-0.77300,0.48000,-0.49000,-0.45800,0.80000,-0.55200,-0.59300,-0.92200,2.57000,2,1,3,4
-0.61900,-0.42600,-0.01680,-0.61900,0.57100,0.23800,0.71300,0.50400,-0.61900,-0.61900,-0.61900,-0.61900,1.02000,-0.50900,0.69800,-0.55900,0.31000,-0.61900,-0.54200,-0.38300,-0.18100,-0.56700,-0.50900,3.97000,1,2,3,4
0.68700,1.16000,-0.47200,-0.49400,-0.54100,-0.56700,-0.54100,-0.55700,-0.64000,-0.59900,-0.58900,-0.58600,-0.63600,1.10000,-0.64900,1.07000,-0.51300,0.92400,0.91300,-0.58900,-0.48100,-0.34400,-0.50900,3.46000,2,3,1,4
1.02000,0.63300,-0.62800,-0.59600,-0.58200,-0.61500,-0.51900,-0.23600,-0.63900,-0.61700,-0.51900,-0.50800,-0.67000,0.78900,-0.66500,0.74000,-0.17800,1.18000,1.15000,-0.65700,-0.22200,-0.54200,-0.64800,3.53000,1,3,2,4
-0.55900,-0.50400,0.96800,-0.38100,0.18600,0.50400,0.58200,0.32100,-0.85700,-0.81500,-0.85700,-0.85700,0.32100,-0.27800,0.52400,-0.85700,0.73200,0.18600,-0.33600,-0.83900,0.81000,-0.76600,-0.85700,3.63000,2,4,1,3
-0.87800,-0.87800,-0.87800,1.02000,-0.11200,-0.41300,-0.53800,-0.87800,-0.40100,-0.02660,1.73000,1.45000,1.24000,1.30000,-0.29700,-0.87800,-0.81000,-0.87800,-0.87800,0.23900,0.74300,-0.87800,-0.41300,2.31000,1,2,3,4
-0.69100,-0.71900,-0.28000,1.96000,-0.60300,1.07000,0.76900,-0.37300,1.49000,1.41000,-0.71900,-0.71900,-0.72500,-0.65400,-0.72500,-0.69500,2.08000,-0.63000,-0.67800,-0.72500,-0.37300,-0.30400,1.49000,-0.66800,4,3,2,1
-0.23800,-0.01540,-0.18300,-0.21300,-0.11000,-0.22200,-0.21900,-0.20200,-0.20300,-0.17500,-0.23800,-0.20500,-0.23800,-0.23800,-0.23800,-0.23100,-0.22800,-0.23100,-0.22400,-0.19700,-0.23300,-0.21600,-0.20000,4.69000,3,1,2,4
-0.36100,-0.15800,-0.14000,-0.11100,-0.16300,-0.12500,-0.31100,-0.34500,-0.36100,-0.17800,-0.27200,-0.25700,0.01460,-0.00991,-0.08280,-0.36100,-0.36100,0.06290,0.07800,-0.27200,-0.31700,-0.26700,-0.35100,4.65000,1,2,4,3
-0.06190,-0.79100,1.60000,3.07000,0.17400,-0.67800,-0.79100,-0.79100,-0.26200,-0.63100,1.23000,0.76100,-0.50600,1.74000,-0.17200,-0.42400,-0.79100,-0.77100,-0.78300,-0.48100,-0.66600,-0.26200,0.14000,0.16200,1,2,3,4
0.41900,0.88000,0.27500,-0.69000,0.99100,-0.69000,-0.67200,-0.17500,-0.09320,-0.69000,-0.46000,-0.29000,-0.69000,-0.65000,-0.69000,-0.69000,-0.04830,0.46400,0.67900,-0.63100,-0.67600,1.13000,-0.69000,3.69000,2,1,3,4
-0.29900,-0.29900,0.11300,0.18000,-0.29900,-0.29900,0.05890,-0.29900,-0.29900,-0.29900,-0.14200,-0.29900,-0.19300,-0.24800,-0.29900,-0.25900,-0.29900,-0.15600,-0.01540,-0.28700,-0.09680,-0.29900,-0.29900,4.64000,2,1,4,3
-0.70600,-0.91500,3.41000,2.25000,0.26300,-0.30200,-0.08940,-0.91500,-0.91500,-0.41200,0.29100,0.02650,-0.25300,0.03970,0.49400,0.19000,-0.91500,0.34100,-0.59700,-0.30200,-0.45600,0.32200,-0.91500,0.08220,2,1,4,3
-0.29300,-0.34300,-0.34300,-0.34300,0.27100,-0.34300,-0.34300,-0.22600,-0.31800,-0.34300,-0.34300,-0.34300,-0.05080,1.13000,-0.34300,-0.04580,-0.34300,-0.11000,-0.19700,-0.34300,-0.14900,-0.34300,-0.34300,4.45000,3,1,2,4
0.34300,0.41900,-0.30700,-0.30700,-0.25300,-0.28200,-0.30500,-0.04950,-0.16400,-0.30700,-0.30700,-0.30700,-0.30700,-0.29800,-0.30700,-0.15800,-0.30700,-0.30700,-0.30700,-0.30700,-0.11300,-0.06760,-0.30700,4.60000,1,4,3,2
0.12900,-0.54800,-0.54800,-0.48700,-0.25900,-0.31500,-0.26700,-0.54800,-0.54800,0.07740,-0.06920,0.10200,-0.50800,-0.54800,-0.11000,-0.41600,-0.03860,-0.00450,0.97300,-0.54800,1.23000,-0.54800,-0.38600,4.16000,3,1,2,4
0.23200,-0.68800,-0.00612,-0.02450,-0.68800,-0.68800,0.50500,1.54000,-0.15800,0.34200,-0.68800,-0.68800,1.35000,-0.61600,-0.68800,-0.46800,0.46900,-0.68800,-0.68800,3.53000,0.46900,-0.68800,-0.68800,-0.29700,2,1,4,3
-1.19000,-1.08000,0.03860,0.40800,-0.23800,-0.40800,-0.57300,-0.10700,1.71000,1.61000,0.37900,0.43200,-0.02860,-1.08000,0.15000,-1.15000,1.42000,-1.19000,-1.19000,0.18400,-0.62600,0.94100,-0.62600,2.19000,3,1,4,2
-1.04000,0.04840,1.22000,0.85800,-0.85800,-0.39500,-1.24000,-1.34000,-0.67700,-0.11600,0.34600,0.09770,0.53300,1.29000,0.34600,-1.34000,-1.34000,1.78000,-0.58500,1.59000,-0.76300,0.15800,-0.18100,1.59000,1,3,2,4
-0.54100,0.56100,1.46000,0.55500,-0.04030,-0.88000,-1.26000,-1.38000,-1.15000,-0.99400,0.22900,0.32100,1.07000,0.80400,1.40000,-0.25300,-1.69000,0.85000,0.44700,-1.38000,-0.41800,0.63700,-0.13800,1.77000,4,3,2,1
-0.56100,-0.56100,-0.56100,-0.15100,-0.56100,-0.56100,-0.56100,0.69800,-0.30300,-0.56100,-0.38000,3.97000,-0.21800,0.81600,1.12000,-0.56100,-0.56100,-0.56100,-0.25500,0.77500,-0.56100,0.41400,0.12300,-0.45100,2,3,4,1
-0.53800,1.49000,-0.22800,-0.25300,-0.45300,-0.53900,-0.53900,-0.53900,-0.53900,-0.53900,-0.53900,-0.40600,-0.50800,-0.53900,-0.53900,1.84000,-0.53900,1.25000,1.25000,-0.53900,-0.53900,-0.44300,-0.20300,3.13000,1,2,3,4
-0.18700,-0.21800,-0.21800,-0.20200,-0.21800,-0.21800,-0.21800,-0.21800,-0.21800,-0.21800,-0.18900,-0.17900,-0.21800,-0.16500,-0.13800,-0.21400,-0.21800,-0.14800,-0.21700,-0.21800,-0.21800,-0.21800,-0.21800,4.69000,1,3,2,4
-1.02000,-1.20000,0.63800,0.99600,0.75900,-0.69700,-0.24100,-1.20000,-0.53700,-0.08230,2.68000,0.71200,0.67100,0.58100,0.16400,-0.43100,-0.95200,-0.57800,-0.58900,-0.48500,-0.53700,0.71200,-1.20000,1.86000,1,2,3,4
-0.39600,-0.34300,-0.33900,-0.37100,-0.34500,-0.40900,-0.41700,-0.36000,-0.32600,-0.33900,-0.37100,-0.36700,-0.41700,-0.34500,-0.41700,-0.38200,2.66000,-0.35000,-0.40100,-0.27500,-0.36000,2.32000,-0.41400,2.76000,4,3,2,1
-0.78300,-0.78300,-0.01170,-0.78300,-0.78300,1.74000,1.88000,1.67000,0.34900,1.70000,0.99600,0.99600,-0.78300,-0.78300,0.05500,0.94000,-0.78300,-0.60800,-0.40700,-0.78300,-0.69500,-0.78300,-0.78300,-0.78300,1,3,4,2
-0.89000,-0.48100,3.13000,1.31000,1.04000,-0.89000,-0.57000,-0.89000,0.03110,0.80500,-0.89000,-0.26400,-0.33200,1.13000,0.33100,-0.73700,-0.89000,-0.08650,0.33100,0.19700,-0.89000,-0.61800,-0.89000,1.02000,2,1,3,4
0.46600,0.39400,-0.40200,-0.42500,-0.38800,-0.47100,-0.45200,-0.37000,-0.43500,-0.47100,-0.47100,-0.26600,-0.47100,1.23000,-0.47100,0.63600,-0.47100,1.00000,-0.47100,-0.47100,-0.47100,-0.31500,-0.47100,4.04000,2,1,3,4
-0.36700,-0.36700,0.08220,0.04090,-0.31000,-0.33600,-0.31500,-0.36700,-0.28900,-0.36700,-0.14800,-0.26400,0.10400,-0.14000,-0.36700,-0.36700,-0.36700,0.10400,0.02420,0.45000,-0.36700,-0.32500,-0.33000,4.58000,4,2,3,1
-0.40500,-0.12100,0.13200,-0.22800,-0.00208,-0.49000,-0.56700,-0.20700,2.22000,2.14000,-0.77700,-0.73600,-0.28000,0.17100,-0.85300,-0.04490,-0.63300,-0.81200,-0.73300,0.25500,-0.01080,-0.03780,-0.85800,2.87000,3,1,4,2
-0.52800,0.63300,0.24400,-0.69400,0.09220,-0.71900,-0.69400,0.03060,0.13900,0.30800,-0.68700,-0.69400,-0.70900,0.26900,-0.66700,0.54300,4.01000,0.56000,-0.70200,-0.71100,0.29600,0.60600,-0.71100,-0.21100,3,1,2,4
0.42800,1.52000,-0.73800,-0.73800,-0.25700,-0.58600,-0.42000,-0.67200,-0.64600,-0.44800,-0.73800,-0.73800,-0.73800,1.32000,-0.73800,1.78000,-0.64300,1.25000,1.63000,-0.43500,-0.64600,-0.31400,-0.65400,2.22000,1,3,4,2
0.33200,0.01300,-0.27600,-0.27600,-0.27600,-0.26600,-0.24500,-0.16600,-0.14100,-0.24200,-0.20100,-0.18800,-0.16600,-0.27600,-0.23300,-0.27600,-0.24900,-0.24400,-0.27600,-0.27600,-0.22300,-0.22300,-0.27600,4.65000,1,2,3,4
0.87000,1.02000,-0.81600,-0.31100,-0.55900,-0.31100,-0.27800,-0.85900,-0.44400,-0.52700,-0.39300,-0.39300,-0.65000,0.84100,-0.63500,1.35000,-0.55900,1.11000,1.05000,-0.77600,-0.88400,-0.57400,-0.50200,3.24000,1,3,2,4
-1.01000,0.22400,-0.03200,-1.21000,0.53900,-1.23000,-1.22000,-0.35200,0.59500,0.46600,0.56800,0.54900,-0.14500,0.34300,-0.05100,0.35900,0.41700,-0.92300,-0.91900,0.31300,0.25000,-1.14000,0.11600,3.50000,1,3,4,2
0.27100,-0.15400,0.43100,-0.42300,-0.26600,-0.42000,-0.37100,-0.10800,-0.43500,-0.32900,-0.19600,-0.26100,-0.36800,0.04070,-0.43500,-0.43500,-0.43500,0.44800,-0.14200,-0.12600,-0.43500,0.04690,-0.41700,4.52000,4,3,2,1
-0.21900,-0.22100,-0.24300,-0.16100,-0.24300,-0.14100,-0.13500,-0.14600,-0.24300,-0.24300,-0.11100,-0.12200,-0.24300,-0.24300,-0.24300,-0.24300,-0.21800,-0.17500,-0.24300,-0.17000,-0.24300,-0.24300,-0.19900,4.69000,2,1,3,4
0.37900,-0.49700,-0.52900,1.66000,-0.52900,0.53100,-0.52900,-0.52900,0.23600,-0.36000,-0.52900,-0.50400,2.11000,-0.31800,0.25800,-0.52900,-0.52900,-0.52900,-0.52900,-0.52900,-0.52900,-0.52900,-0.46400,3.31000,2,3,1,4
-0.60200,0.33300,1.12000,-0.40600,-0.02290,-0.60200,-0.60200,-0.60200,-0.60200,-0.60200,-0.55500,-0.50700,-0.60200,-0.25600,-0.60200,-0.31700,2.22000,0.46000,-0.60200,-0.45200,1.55000,-0.60200,-0.20000,3.06000,3,1,4,2
-0.71500,0.67900,0.55900,-0.71500,-0.45800,-0.48200,-0.66400,-0.71500,-0.71500,-0.13000,-0.28400,-0.04040,-0.33600,-0.44100,-0.45800,-0.01030,1.46000,0.21500,-0.42000,-0.71500,2.87000,-0.38400,-0.71500,2.63000,3,4,2,1
-0.19100,-0.14900,-0.04680,-0.06530,-0.17400,-0.27600,-0.21800,-0.27600,-0.25600,-0.20900,-0.19300,-0.27300,-0.15800,-0.17000,-0.15200,-0.26700,-0.21200,-0.27600,-0.22600,-0.23700,-0.27600,-0.11900,-0.26400,4.68000,3,1,2,4
-0.73900,-0.70100,0.36300,-0.57000,1.07000,0.48700,0.46100,1.14000,-0.73900,-0.76900,-0.68200,-0.68200,0.67500,-0.69700,0.72000,-0.76900,1.02000,-0.75400,-0.76900,-0.64900,0.84700,-0.67500,-0.76900,3.18000,2,3,1,4
2.17000,1.80000,-0.61400,-0.59900,-0.61400,-0.61400,-0.59000,-0.61400,0.83100,-0.55900,-0.61200,-0.61400,-0.55500,0.52400,-0.61400,1.40000,-0.61400,2.25000,1.06000,-0.59400,-0.58100,-0.56800,-0.61400,-0.46200,3,4,1,2
-0.90200,-0.82700,-0.90200,1.21000,0.37900,0.31500,-0.31300,-0.07940,-0.68800,-0.18100,1.33000,1.24000,0.16300,0.62200,-0.31500,-0.90200,-0.90200,-0.90200,-0.49800,0.67000,0.02430,-0.80300,-0.90200,3.15000,4,1,3,2
-0.38900,0.63600,2.08000,2.84000,-0.87900,-0.67500,-0.95500,-0.95500,-0.57000,-0.95500,0.11400,-0.06390,-0.53300,0.73100,-0.62600,-0.95500,-0.95500,0.08990,0.59600,0.03250,0.23500,-0.02220,-0.30700,1.49000,2,1,3,4
-0.55100,-0.48300,-0.37400,-0.53600,0.85400,0.54300,0.20000,0.33800,-0.55100,-0.55100,-0.54300,-0.54300,0.05320,-0.33300,0.07940,-0.54700,0.54300,-0.54700,-0.52100,-0.36500,0.66000,-0.45000,-0.55100,4.16000,1,4,3,2
-0.61200,2.04000,-0.36700,-0.17600,-0.64400,-0.22700,0.37900,-0.78000,-0.78000,-0.78000,-0.49900,-0.56400,-0.52100,-0.42700,-0.58800,2.07000,-0.78000,1.99000,1.27000,-0.49900,-0.48300,0.04680,-0.78000,1.72000,4,1,2,3
-0.76400,-0.34000,0.97800,3.89000,-0.25200,0.58900,-0.76400,-0.76400,-0.70100,-0.49600,0.70500,0.43700,0.16100,0.46000,0.26900,-0.49600,-0.43500,-0.51600,0.26900,0.44900,-0.76400,-0.76400,-0.76400,-0.39500,1,3,4,2
-0.37600,-0.48400,-0.44300,-0.48400,-0.29600,-0.35100,-0.30100,-0.42500,1.21000,0.73100,-0.13200,-0.19600,-0.48400,-0.44200,-0.46000,-0.35800,-0.48400,-0.33100,-0.48400,2.12000,-0.21400,-0.48400,-0.48400,3.65000,3,2,1,4
-1.05000,-0.04850,-0.38700,0.12000,0.50700,-0.89400,-1.02000,-1.05000,-0.53200,-0.41200,1.34000,2.06000,0.90300,0.46600,0.00118,-0.41200,-0.11100,-0.59200,-0.51300,-0.30300,0.39700,-0.35900,-1.05000,2.95000,4,3,1,2
-0.33100,2.41000,-0.39000,-0.43800,-0.51000,-0.49400,-0.50900,-0.48600,-0.35300,-0.44500,-0.54600,-0.55300,-0.62700,-0.04630,-0.61400,-0.16200,0.19900,2.43000,2.56000,-0.48600,-0.43400,-0.46200,-0.50300,0.79300,3,4,2,1
0.63500,-0.78100,-0.78100,1.50000,-0.03700,2.83000,-0.78100,-0.78100,0.43500,0.92200,-0.65900,-0.12900,2.07000,-0.78100,-0.78100,-0.57300,-0.78100,-0.78100,-0.78100,-0.23700,0.32200,0.23000,-0.63900,0.36400,2,4,3,1
-0.55800,-0.52500,-0.05070,-0.20100,2.40000,-0.55200,-0.54400,2.17000,-0.08370,-0.47000,-0.49200,-0.49200,-0.47600,-0.58900,-0.55600,-0.24000,0.04390,-0.08370,-0.30200,-0.53100,2.98000,0.02500,-0.43700,-0.44500,1,3,4,2
0.62300,1.92000,-0.67100,-0.78100,-0.70500,-0.64400,-0.68200,-0.65200,-0.74200,-0.32200,-0.45200,-0.45400,-0.78100,1.79000,-0.78100,1.63000,-0.44000,1.44000,1.35000,-0.78100,-0.24200,-0.66200,-0.53100,1.56000,1,2,3,4
